MajorText,MinorText,LookUp_BoroughName,202110,202111,202112
Possession of Weapons,Other Knife Offences,Barking and Dagenham,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,5,8,7
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,1,2,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,7,6,4
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,22,19,10
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,113,86,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,20,23,24
Robbery,Robbery of Business Property,Barking and Dagenham,3,0,5
Robbery,Robbery of Personal Property,Barking and Dagenham,55,65,33
Sexual Offences,Other Sexual Offences,Barking and Dagenham,34,29,20
Sexual Offences,Rape,Barking and Dagenham,21,25,19
Theft,Bicycle Theft,Barking and Dagenham,18,14,10
Theft,Other Theft,Barking and Dagenham,161,187,162
Theft,Shoplifting,Barking and Dagenham,82,53,39
Theft,Theft from Person,Barking and Dagenham,51,65,39
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,1,3,6
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,25,27,25
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,89,114,84
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,99,102,101
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,162,184,198
Violence Against the Person,Violence without Injury,Barking and Dagenham,443,368,387
Arson and Criminal Damage,Arson,Barnet,6,5,5
Arson and Criminal Damage,Criminal Damage,Barnet,160,145,147
Burglary,Burglary Business and Community,Barnet,38,46,38
Burglary,Domestic Burglary,Barnet,179,181,170
Drug Offences,Drug Trafficking,Barnet,13,26,15
Drug Offences,Possession of Drugs,Barnet,93,55,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,2,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,3,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,9,8,15
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,1,0,4
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,3,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,2,3,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,6,3,3
Possession of Weapons,Other Firearm Offences,Barnet,0,5,2
Possession of Weapons,Possession of Article with Blade or Point,Barnet,12,5,4
Possession of Weapons,Possession of Firearm with Intent,Barnet,0,1,1
Possession of Weapons,Possession of Firearms Offences,Barnet,2,0,1
Possession of Weapons,Possession of Other Weapon,Barnet,6,2,4
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,37,25,15
Public Order Offences,Public Fear Alarm or Distress,Barnet,125,106,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,23,32,22
Public Order Offences,Violent Disorder,Barnet,0,0,0
Robbery,Robbery of Business Property,Barnet,5,8,3
Robbery,Robbery of Personal Property,Barnet,48,50,44
Sexual Offences,Other Sexual Offences,Barnet,57,35,39
Sexual Offences,Rape,Barnet,28,12,21
Theft,Bicycle Theft,Barnet,31,23,20
Theft,Other Theft,Barnet,254,266,251
Theft,Shoplifting,Barnet,105,110,119
Theft,Theft from Person,Barnet,57,67,73
Vehicle Offences,Aggravated Vehicle Taking,Barnet,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,53,53,51
Vehicle Offences,Theft from a Motor Vehicle,Barnet,238,232,230
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,106,133,97
Violence Against the Person,Homicide,Barnet,0,0,0
Violence Against the Person,Violence with Injury,Barnet,226,177,161
Violence Against the Person,Violence without Injury,Barnet,465,472,485
Arson and Criminal Damage,Arson,Bexley,6,5,1
Arson and Criminal Damage,Criminal Damage,Bexley,130,120,112
Burglary,Burglary Business and Community,Bexley,10,25,15
Burglary,Domestic Burglary,Bexley,44,58,66
Drug Offences,Drug Trafficking,Bexley,7,9,11
Drug Offences,Possession of Drugs,Bexley,67,62,63
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bexley,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,6,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,4,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,10,11,7
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,3,1,0
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,3,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,10,6,9
Possession of Weapons,Other Firearm Offences,Bexley,0,2,2
Possession of Weapons,Possession of Article with Blade or Point,Bexley,7,3,2
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,1,0,0
Possession of Weapons,Possession of Other Weapon,Bexley,4,4,2
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,16,14,16
Public Order Offences,Public Fear Alarm or Distress,Bexley,80,58,57
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,15,14,17
Robbery,Robbery of Business Property,Bexley,2,1,4
Robbery,Robbery of Personal Property,Bexley,12,14,17
Sexual Offences,Other Sexual Offences,Bexley,38,29,31
Sexual Offences,Rape,Bexley,11,15,12
Theft,Bicycle Theft,Bexley,16,17,5
Theft,Other Theft,Bexley,121,151,130
Theft,Shoplifting,Bexley,64,69,61
Theft,Theft from Person,Bexley,12,32,28
Vehicle Offences,Aggravated Vehicle Taking,Bexley,1,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,25,23,23
Vehicle Offences,Theft from a Motor Vehicle,Bexley,72,86,92
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,72,97,89
Violence Against the Person,Homicide,Bexley,0,0,0
Violence Against the Person,Violence with Injury,Bexley,153,149,150
Violence Against the Person,Violence without Injury,Bexley,347,345,292
Arson and Criminal Damage,Arson,Brent,8,12,3
Arson and Criminal Damage,Criminal Damage,Brent,188,149,144
Burglary,Burglary Business and Community,Brent,35,30,35
Burglary,Domestic Burglary,Brent,167,132,105
Drug Offences,Drug Trafficking,Brent,27,22,22
Drug Offences,Possession of Drugs,Brent,143,127,118
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Brent,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,2,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,9,11,14
Miscellaneous Crimes Against Society,Offender Management Act,Brent,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Brent,2,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,4,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,4,0,4
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,0,3,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,7,9,8
Possession of Weapons,Other Firearm Offences,Brent,1,1,1
Possession of Weapons,Possession of Article with Blade or Point,Brent,9,8,12
Possession of Weapons,Possession of Firearm with Intent,Brent,0,0,2
Possession of Weapons,Possession of Firearms Offences,Brent,2,0,1
Possession of Weapons,Possession of Other Weapon,Brent,9,6,10
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,25,20,19
Public Order Offences,Public Fear Alarm or Distress,Brent,138,133,100
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,46,53,24
Public Order Offences,Violent Disorder,Brent,1,0,0
Robbery,Robbery of Business Property,Brent,3,7,8
Robbery,Robbery of Personal Property,Brent,74,82,66
Sexual Offences,Other Sexual Offences,Brent,37,37,19
Sexual Offences,Rape,Brent,23,19,14
Theft,Bicycle Theft,Brent,36,28,24
Theft,Other Theft,Brent,326,303,246
Theft,Shoplifting,Brent,99,94,91
Theft,Theft from Person,Brent,94,98,72
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Brent,41,25,30
Vehicle Offences,Theft from a Motor Vehicle,Brent,223,191,192
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,92,99,71
Violence Against the Person,Homicide,Brent,0,0,0
Violence Against the Person,Violence with Injury,Brent,247,238,214
Violence Against the Person,Violence without Injury,Brent,577,545,483
Arson and Criminal Damage,Arson,Bromley,5,2,2
Arson and Criminal Damage,Criminal Damage,Bromley,151,169,150
Burglary,Burglary Business and Community,Bromley,31,44,19
Burglary,Domestic Burglary,Bromley,102,101,140
Drug Offences,Drug Trafficking,Bromley,13,13,15
Drug Offences,Possession of Drugs,Bromley,63,96,106
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bromley,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,12,8,8
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,10,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,5,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,8,11,4
Possession of Weapons,Other Firearm Offences,Bromley,3,2,3
Possession of Weapons,Possession of Article with Blade or Point,Bromley,6,9,9
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,1,1
Possession of Weapons,Possession of Firearms Offences,Bromley,1,0,1
Possession of Weapons,Possession of Other Weapon,Bromley,8,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,21,13,16
Public Order Offences,Public Fear Alarm or Distress,Bromley,128,111,98
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,30,31,23
Public Order Offences,Violent Disorder,Bromley,0,0,0
Robbery,Robbery of Business Property,Bromley,3,6,3
Robbery,Robbery of Personal Property,Bromley,28,59,27
Sexual Offences,Other Sexual Offences,Bromley,32,40,31
Sexual Offences,Rape,Bromley,19,17,11
Theft,Bicycle Theft,Bromley,13,17,14
Theft,Other Theft,Bromley,213,200,154
Theft,Shoplifting,Bromley,210,216,168
Theft,Theft from Person,Bromley,75,60,58
Vehicle Offences,Aggravated Vehicle Taking,Bromley,4,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,42,48,45
Vehicle Offences,Theft from a Motor Vehicle,Bromley,175,227,225
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,117,88,85
Violence Against the Person,Homicide,Bromley,2,0,0
Violence Against the Person,Violence with Injury,Bromley,194,180,168
Violence Against the Person,Violence without Injury,Bromley,414,392,359
Arson and Criminal Damage,Arson,Camden,4,3,9
Arson and Criminal Damage,Criminal Damage,Camden,129,147,115
Burglary,Burglary Business and Community,Camden,55,51,62
Burglary,Domestic Burglary,Camden,99,107,124
Drug Offences,Drug Trafficking,Camden,18,23,13
Drug Offences,Possession of Drugs,Camden,105,102,106
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,0,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Camden,3,5,5
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Camden,3,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,2,2,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,4,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,3,4,5
Possession of Weapons,Other Firearm Offences,Camden,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Camden,5,6,8
Possession of Weapons,Possession of Firearm with Intent,Camden,2,1,0
Possession of Weapons,Possession of Firearms Offences,Camden,3,0,0
Possession of Weapons,Possession of Other Weapon,Camden,5,2,6
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,16,18,19
Public Order Offences,Public Fear Alarm or Distress,Camden,119,107,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,47,33,59
Public Order Offences,Violent Disorder,Camden,0,0,0
Robbery,Robbery of Business Property,Camden,4,11,5
Robbery,Robbery of Personal Property,Camden,100,107,55
Sexual Offences,Other Sexual Offences,Camden,56,57,53
Sexual Offences,Rape,Camden,30,22,28
Theft,Bicycle Theft,Camden,123,122,67
Theft,Other Theft,Camden,527,536,434
Theft,Shoplifting,Camden,102,95,90
Theft,Theft from Person,Camden,416,384,307
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,41,35,12
Vehicle Offences,Theft from a Motor Vehicle,Camden,205,186,174
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,49,42,31
Violence Against the Person,Homicide,Camden,1,0,0
Violence Against the Person,Violence with Injury,Camden,181,193,179
Violence Against the Person,Violence without Injury,Camden,378,403,405
Arson and Criminal Damage,Arson,Croydon,3,4,10
Arson and Criminal Damage,Criminal Damage,Croydon,234,240,223
Burglary,Burglary Business and Community,Croydon,41,57,24
Burglary,Domestic Burglary,Croydon,136,140,135
Drug Offences,Drug Trafficking,Croydon,23,12,33
Drug Offences,Possession of Drugs,Croydon,160,176,183
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,1,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,1,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,0,4,2
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,12,18,16
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,2,5,2
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,1,0,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,19,10,8
Possession of Weapons,Other Firearm Offences,Croydon,2,5,1
Possession of Weapons,Other Knife Offences,Croydon,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,10,10,13
Possession of Weapons,Possession of Firearm with Intent,Croydon,2,0,4
Possession of Weapons,Possession of Firearms Offences,Croydon,4,2,0
Possession of Weapons,Possession of Other Weapon,Croydon,12,5,16
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,24,27,27
Public Order Offences,Public Fear Alarm or Distress,Croydon,143,158,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,40,32,44
Public Order Offences,Violent Disorder,Croydon,0,0,0
Robbery,Robbery of Business Property,Croydon,12,6,9
Robbery,Robbery of Personal Property,Croydon,75,60,48
Sexual Offences,Other Sexual Offences,Croydon,80,60,39
Sexual Offences,Rape,Croydon,36,50,46
Theft,Bicycle Theft,Croydon,16,8,9
Theft,Other Theft,Croydon,285,321,291
Theft,Shoplifting,Croydon,113,102,99
Theft,Theft from Person,Croydon,67,65,64
Vehicle Offences,Aggravated Vehicle Taking,Croydon,6,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,53,54,32
Vehicle Offences,Theft from a Motor Vehicle,Croydon,271,293,239
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,134,108,105
Violence Against the Person,Homicide,Croydon,1,1,1
Violence Against the Person,Violence with Injury,Croydon,363,280,284
Violence Against the Person,Violence without Injury,Croydon,724,700,585
Arson and Criminal Damage,Arson,Ealing,7,5,6
Arson and Criminal Damage,Criminal Damage,Ealing,190,177,135
Burglary,Burglary Business and Community,Ealing,46,45,46
Burglary,Domestic Burglary,Ealing,135,125,116
Drug Offences,Drug Trafficking,Ealing,31,22,16
Drug Offences,Possession of Drugs,Ealing,171,146,105
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,1,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,2,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,19,13,10
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,5,0,3
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,2,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,0,3,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,5,9,6
Possession of Weapons,Other Firearm Offences,Ealing,1,2,2
Possession of Weapons,Possession of Article with Blade or Point,Ealing,7,8,6
Possession of Weapons,Possession of Firearm with Intent,Ealing,1,0,2
Possession of Weapons,Possession of Firearms Offences,Ealing,2,0,0
Possession of Weapons,Possession of Other Weapon,Ealing,5,7,4
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,33,36,29
Public Order Offences,Public Fear Alarm or Distress,Ealing,143,146,135
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,35,48,45
Robbery,Robbery of Business Property,Ealing,7,3,8
Robbery,Robbery of Personal Property,Ealing,67,60,48
Sexual Offences,Other Sexual Offences,Ealing,74,48,44
Sexual Offences,Rape,Ealing,38,24,23
Theft,Bicycle Theft,Ealing,48,30,26
Theft,Other Theft,Ealing,290,319,258
Theft,Shoplifting,Ealing,87,72,47
Theft,Theft from Person,Ealing,81,85,58
Vehicle Offences,Aggravated Vehicle Taking,Ealing,1,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Ealing,38,59,33
Vehicle Offences,Theft from a Motor Vehicle,Ealing,265,295,234
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,64,93,70
Violence Against the Person,Homicide,Ealing,0,0,0
Violence Against the Person,Violence with Injury,Ealing,236,239,212
Violence Against the Person,Violence without Injury,Ealing,523,588,558
Arson and Criminal Damage,Arson,Enfield,6,7,5
Arson and Criminal Damage,Criminal Damage,Enfield,167,179,164
Burglary,Burglary Business and Community,Enfield,40,36,44
Burglary,Domestic Burglary,Enfield,171,175,160
Drug Offences,Drug Trafficking,Enfield,19,25,11
Drug Offences,Possession of Drugs,Enfield,83,87,81
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,2,0,0
Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,3,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,2,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,2,4,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,15,6,12
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,2,2,3
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,2,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,1,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,5,3,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,6,7,4
