MajorText,MinorText,LookUp_BoroughName,202101,202102,202103,202104,202105,202106,202107,202108,202109
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,1,2,2,2,2,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,2,2,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,2,0,1,1,2,2,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,3,5,6,10,5,6,4,9,10
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,1,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,3,7,5,4,7,8,5,4,4
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,2,3,0,0,0,3,1,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,3,1,3,0,1,3,1,1,1
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,5,8,3,7,2,4,4,7,9
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,16,8,17,25,15,21,23,11,18
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,54,46,58,82,76,90,78,75,62
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,13,18,15,20,19,28,32,27,27
Public Order Offences,Violent Disorder,Barking and Dagenham,0,1,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,2,6,5,7,3,5,2,5,2
Robbery,Robbery of Personal Property,Barking and Dagenham,28,44,47,34,47,42,44,36,53
Sexual Offences,Other Sexual Offences,Barking and Dagenham,21,27,38,45,38,46,35,22,49
Sexual Offences,Rape,Barking and Dagenham,15,13,29,27,23,25,15,15,22
Theft,Bicycle Theft,Barking and Dagenham,5,5,18,24,16,22,16,15,23
Theft,Other Theft,Barking and Dagenham,130,119,126,158,133,166,168,147,179
Theft,Shoplifting,Barking and Dagenham,76,50,63,67,71,61,60,72,43
Theft,Theft from Person,Barking and Dagenham,34,32,38,33,41,42,29,22,40
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,1,2,0,1,1,3,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,14,22,18,15,20,26,16,17,18
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,64,73,69,47,74,82,75,73,76
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,109,96,105,109,97,93,96,101,95
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,131,134,137,142,174,194,203,163,189
Violence Against the Person,Violence without Injury,Barking and Dagenham,373,340,417,436,430,427,448,379,401
Arson and Criminal Damage,Arson,Barnet,3,7,5,5,7,7,2,3,2
Arson and Criminal Damage,Criminal Damage,Barnet,130,122,134,135,164,155,153,147,160
Burglary,Burglary Business and Community,Barnet,48,32,47,48,24,52,41,42,34
Burglary,Domestic Burglary,Barnet,144,160,232,158,134,141,120,130,151
Drug Offences,Drug Trafficking,Barnet,9,12,18,14,15,14,11,7,17
Drug Offences,Possession of Drugs,Barnet,66,78,91,94,84,73,90,88,72
Historical Fraud and Forgery,Historical Fraud and Forgery,Barnet,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,0,0,2,2,2,2,0,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,1,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,2,1,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,1,0,1,2,1,0,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,1,2,0,0,3,1,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,12,10,21,38,12,12,12,6,6
Miscellaneous Crimes Against Society,Offender Management Act,Barnet,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,0,2,0,1,1,5,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,2,4,2,6,2,6,4,2,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,0,0,0,1,1,2,2,4,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,0,0,2,0,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,4,4,4,3,4,1,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,7,2,11,10,7,8,10,6,7
Miscellaneous Crimes Against Society,Wildlife Crime,Barnet,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Barnet,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,1,6,10,4,2,9,6,6,8
Possession of Weapons,Possession of Firearm with Intent,Barnet,0,0,1,1,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Barnet,0,2,2,0,1,4,3,1,2
Possession of Weapons,Possession of Other Weapon,Barnet,2,6,2,4,6,4,6,3,0
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,24,20,16,13,21,28,24,19,19
Public Order Offences,Public Fear Alarm or Distress,Barnet,106,72,125,134,144,150,126,106,94
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,26,27,31,34,66,50,42,28,50
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Barnet,7,8,9,10,7,5,4,3,2
Robbery,Robbery of Personal Property,Barnet,24,28,49,41,37,41,47,59,77
Sexual Offences,Other Sexual Offences,Barnet,15,32,45,35,44,59,35,34,45
Sexual Offences,Rape,Barnet,14,19,25,26,20,28,21,22,27
Theft,Bicycle Theft,Barnet,27,16,36,32,28,35,29,32,28
Theft,Other Theft,Barnet,166,142,181,216,221,269,221,200,244
Theft,Shoplifting,Barnet,100,96,112,117,130,139,125,133,124
Theft,Theft from Person,Barnet,20,31,37,49,45,80,54,55,62
Vehicle Offences,Aggravated Vehicle Taking,Barnet,2,0,3,1,3,1,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,33,39,45,43,41,32,36,40,45
Vehicle Offences,Theft from a Motor Vehicle,Barnet,255,242,326,222,308,287,268,313,211
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,83,109,124,106,114,113,87,93,127
Violence Against the Person,Homicide,Barnet,0,0,0,0,1,2,1,0,0
Violence Against the Person,Violence with Injury,Barnet,127,144,214,162,199,202,217,162,207
Violence Against the Person,Violence without Injury,Barnet,385,419,529,495,539,487,470,430,495
Arson and Criminal Damage,Arson,Bexley,1,0,4,7,6,2,5,5,4
Arson and Criminal Damage,Criminal Damage,Bexley,100,91,107,113,145,118,119,136,93
Burglary,Burglary Business and Community,Bexley,12,21,15,10,13,20,21,16,27
Burglary,Domestic Burglary,Bexley,27,42,42,49,41,53,42,36,52
Drug Offences,Drug Trafficking,Bexley,3,3,6,3,2,4,5,1,6
Drug Offences,Possession of Drugs,Bexley,65,86,91,67,75,80,77,78,54
Historical Fraud and Forgery,Historical Fraud and Forgery,Bexley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,0,0,3,1,0,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,1,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,5,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,2,1,1,3,0,1,2,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,9,11,4,5,6,6,7,7,11
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,1,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,4,3,3,3,5,2,1,0,0
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,0,0,1,0,3,1,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,3,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,7,5,4,4,11,11,11,10,8
Miscellaneous Crimes Against Society,Wildlife Crime,Bexley,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Bexley,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bexley,2,2,6,3,7,3,3,2,2
Possession of Weapons,Possession of Firearm with Intent,Bexley,1,0,1,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,1,1,3,0,0,0,1,0,2
Possession of Weapons,Possession of Other Weapon,Bexley,4,6,2,4,6,0,2,1,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,16,11,13,8,5,15,12,9,15
Public Order Offences,Public Fear Alarm or Distress,Bexley,51,37,68,74,84,69,95,59,73
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,13,12,12,18,23,26,34,22,15
Public Order Offences,Violent Disorder,Bexley,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bexley,3,4,6,4,2,2,2,3,4
Robbery,Robbery of Personal Property,Bexley,16,13,6,11,9,10,17,8,17
Sexual Offences,Other Sexual Offences,Bexley,12,12,33,18,21,26,17,15,29
Sexual Offences,Rape,Bexley,5,14,13,13,19,16,13,9,10
Theft,Bicycle Theft,Bexley,5,7,11,13,4,3,6,10,17
Theft,Other Theft,Bexley,94,69,85,84,95,134,120,128,141
Theft,Shoplifting,Bexley,38,61,70,43,44,48,49,68,53
Theft,Theft from Person,Bexley,5,5,10,12,9,8,12,17,17
Vehicle Offences,Aggravated Vehicle Taking,Bexley,1,1,1,0,1,1,1,5,1
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,34,24,26,21,17,16,16,10,17
Vehicle Offences,Theft from a Motor Vehicle,Bexley,104,81,83,65,69,58,73,96,86
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,70,63,53,44,49,63,52,75,73
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,1,0,0,1
Violence Against the Person,Violence with Injury,Bexley,101,89,143,138,141,168,163,155,147
Violence Against the Person,Violence without Injury,Bexley,265,235,337,311,314,301,300,291,319
Arson and Criminal Damage,Arson,Brent,5,7,5,2,11,10,10,5,1
Arson and Criminal Damage,Criminal Damage,Brent,142,168,146,138,176,179,180,184,177
Burglary,Burglary Business and Community,Brent,23,29,31,22,32,30,41,33,33
Burglary,Domestic Burglary,Brent,98,118,122,107,126,103,117,133,134
Drug Offences,Drug Trafficking,Brent,16,19,12,16,9,11,7,18,14
Drug Offences,Possession of Drugs,Brent,185,188,136,153,147,166,157,194,104
Historical Fraud and Forgery,Historical Fraud and Forgery,Brent,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,1,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,2,1,5,1,0,3,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,3,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,1,0,0,0,2,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,1,1,0,3,0,0,0,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,2,0,2,2,1,1,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,2,2,2,0,1,3,4,4,2
Miscellaneous Crimes Against Society,Obscene Publications,Brent,13,9,13,9,9,9,12,3,12
Miscellaneous Crimes Against Society,Other Forgery,Brent,1,5,5,2,5,0,1,2,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,3,3,1,5,3,5,4,4,2
Miscellaneous Crimes Against Society,Perjury,Brent,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,1,1,2,1,3,2,2,5,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,0,1,0,2,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,6,3,2,2,2,3,0,4,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,7,7,3,5,15,8,16,12,7
Miscellaneous Crimes Against Society,Wildlife Crime,Brent,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,11,9,11,5,17,11,14,12,6
Possession of Weapons,Possession of Firearm with Intent,Brent,1,1,2,4,1,1,2,2,0
Possession of Weapons,Possession of Firearms Offences,Brent,2,5,0,1,1,1,0,2,1
Possession of Weapons,Possession of Other Weapon,Brent,9,10,3,5,6,5,7,11,5
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,10,13,19,23,24,15,22,21,18
Public Order Offences,Public Fear Alarm or Distress,Brent,81,99,127,103,147,156,155,133,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,22,25,38,44,35,35,76,41,32
Public Order Offences,Violent Disorder,Brent,1,0,1,0,0,0,3,0,0
Robbery,Robbery of Business Property,Brent,8,4,3,14,3,3,7,8,3
Robbery,Robbery of Personal Property,Brent,47,41,65,49,52,53,57,48,44
Sexual Offences,Other Sexual Offences,Brent,19,28,44,32,30,45,47,33,49
Sexual Offences,Rape,Brent,13,26,26,21,22,26,25,23,22
Theft,Bicycle Theft,Brent,20,27,34,30,35,27,23,41,41
Theft,Other Theft,Brent,209,193,252,187,207,251,284,264,256
Theft,Shoplifting,Brent,72,67,77,81,90,88,88,107,99
Theft,Theft from Person,Brent,37,54,75,49,67,44,105,64,74
Vehicle Offences,Aggravated Vehicle Taking,Brent,4,2,3,3,3,2,7,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Brent,21,39,32,17,33,25,32,33,43
Vehicle Offences,Theft from a Motor Vehicle,Brent,109,143,118,144,229,229,228,231,197
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,72,95,59,66,85,93,83,69,98
Violence Against the Person,Homicide,Brent,1,2,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Brent,191,185,245,212,235,263,275,254,295
Violence Against the Person,Violence without Injury,Brent,466,449,536,540,580,490,564,495,498
Arson and Criminal Damage,Arson,Bromley,1,3,11,14,10,6,1,3,2
Arson and Criminal Damage,Criminal Damage,Bromley,122,110,143,155,188,159,141,132,140
Burglary,Burglary Business and Community,Bromley,30,27,45,34,32,47,49,30,38
Burglary,Domestic Burglary,Bromley,90,77,108,90,86,85,63,68,74
Drug Offences,Drug Trafficking,Bromley,8,12,9,9,5,5,3,4,6
Drug Offences,Possession of Drugs,Bromley,81,87,98,100,88,60,92,73,104
Historical Fraud and Forgery,Historical Fraud and Forgery,Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,1,5,1,1,1,2,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,0,0,1,2,1,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,1,2,0,1,1,2,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,0,1,1,1,1,0,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,7,6,13,11,6,8,7,5,15
Miscellaneous Crimes Against Society,Other Forgery,Bromley,0,1,0,3,3,0,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,3,6,5,9,5,6,4,2,3
Miscellaneous Crimes Against Society,Perjury,Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,1,1,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,1,1,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,0,5,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Bromley,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,3,9,6,11,9,13,15,10,8
Miscellaneous Crimes Against Society,Wildlife Crime,Bromley,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,5,4,8,5,6,10,6,5,10
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,0,1,1,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Bromley,0,0,1,1,2,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Bromley,6,4,8,8,2,3,4,3,7
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,13,12,14,8,14,13,17,7,14
Public Order Offences,Public Fear Alarm or Distress,Bromley,78,69,102,132,103,130,170,87,105
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,13,14,13,30,26,26,40,26,36
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,1,2,4,12,4,5,2,6,7
Robbery,Robbery of Personal Property,Bromley,20,17,19,19,20,27,17,15,58
Sexual Offences,Other Sexual Offences,Bromley,17,19,28,35,40,36,33,31,27
Sexual Offences,Rape,Bromley,7,10,18,18,13,21,9,17,18
Theft,Bicycle Theft,Bromley,7,9,22,10,11,17,11,25,17
Theft,Other Theft,Bromley,119,147,131,138,158,169,181,167,189
Theft,Shoplifting,Bromley,126,151,129,162,187,169,155,187,163
Theft,Theft from Person,Bromley,12,10,17,44,35,41,59,61,63
Vehicle Offences,Aggravated Vehicle Taking,Bromley,0,2,2,2,1,3,6,5,0
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,46,37,78,35,34,39,37,36,51
Vehicle Offences,Theft from a Motor Vehicle,Bromley,164,202,181,130,136,136,114,128,165
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,85,73,87,95,70,64,66,80,94
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Bromley,126,117,146,154,180,170,188,168,196
Violence Against the Person,Violence without Injury,Bromley,305,338,384,368,416,384,431,350,382
Arson and Criminal Damage,Arson,Camden,1,7,2,1,2,8,6,3,2
Arson and Criminal Damage,Criminal Damage,Camden,104,97,129,151,139,184,146,151,121
Burglary,Burglary Business and Community,Camden,51,54,43,50,51,55,48,58,41
Burglary,Domestic Burglary,Camden,97,107,93,89,93,89,98,95,99
Drug Offences,Drug Trafficking,Camden,11,17,7,13,9,11,13,7,12
Drug Offences,Possession of Drugs,Camden,104,124,121,114,87,99,89,99,92
Historical Fraud and Forgery,Historical Fraud and Forgery,Camden,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,1,1,0,0,0,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,0,1,0,2,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,2,3,2,1,3,3,1,4,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,2,1,1,1,0,0,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Camden,6,7,13,4,7,9,8,2,9
Miscellaneous Crimes Against Society,Other Forgery,Camden,0,0,0,3,2,1,2,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,0,4,0,0,2,1,3,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,3,1,3,2,1,1,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,1,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,3,2,1,2,3,2,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,4,6,6,3,3,4,7,5,2
Miscellaneous Crimes Against Society,Wildlife Crime,Camden,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,1,8,4,7,5,6,1,7,10
Possession of Weapons,Possession of Firearm with Intent,Camden,1,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,1,0,1,1,0,0,0,0,2
Possession of Weapons,Possession of Other Weapon,Camden,5,0,2,3,10,2,7,9,2
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,14,13,22,18,23,18,33,17,31
Public Order Offences,Public Fear Alarm or Distress,Camden,74,70,110,110,134,133,117,135,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,19,37,31,33,39,31,56,47,47
Public Order Offences,Violent Disorder,Camden,0,0,0,1,0,0,1,0,0
Robbery,Robbery of Business Property,Camden,1,1,7,15,11,8,3,4,3
Robbery,Robbery of Personal Property,Camden,57,64,67,68,94,67,95,123,99
Sexual Offences,Other Sexual Offences,Camden,21,20,37,26,33,40,62,52,38
Sexual Offences,Rape,Camden,18,21,14,23,25,34,17,27,26
Theft,Bicycle Theft,Camden,68,80,108,114,131,145,141,118,112
Theft,Other Theft,Camden,160,147,184,196,279,406,391,404,451
